reg_id,time,gdp,pop,gdp_pc,iso3,reg_name
US39,2017,623545,11659650,53479,USA,Ohio
US39,2018,632935,11676341,54207,USA,Ohio
US39,2019,646261,11689100,55288,USA,Ohio
US39,2020,624158,11790587,52937,USA,Ohio
US40,2000,122226,3454365,35383,USA,Oklahoma
US40,2001,127361,3467100,36734,USA,Oklahoma
US40,2002,128533,3489080,36839,USA,Oklahoma
US40,2003,133945,3504892,38217,USA,Oklahoma
US40,2004,140512,3525233,39859,USA,Oklahoma
US40,2005,149650,3548597,42171,USA,Oklahoma
US40,2006,159509,3594090,44381,USA,Oklahoma
US40,2007,164708,3634349,45320,USA,Oklahoma
US40,2008,178254,3668976,48584,USA,Oklahoma
US40,2009,161551,3717572,43456,USA,Oklahoma
US40,2010,167965,3759944,44672,USA,Oklahoma
US40,2011,177288,3788379,46798,USA,Oklahoma
US40,2012,183078,3818814,47941,USA,Oklahoma
US40,2013,187973,3853214,48783,USA,Oklahoma
US40,2014,198600,3878187,51209,USA,Oklahoma
US40,2015,186816,3909500,47785,USA,Oklahoma
US40,2016,179446,3926331,45703,USA,Oklahoma
US40,2017,185267,3931316,47126,USA,Oklahoma
US40,2018,192134,3940235,48762,USA,Oklahoma
US40,2019,189907,3956971,47993,USA,Oklahoma
US40,2020,173235,3962031,43724,USA,Oklahoma
US41,2000,157193,3429708,45833,USA,Oregon
US41,2001,153479,3467937,44257,USA,Oregon
US41,2002,155907,3513424,44375,USA,Oregon
US41,2003,160500,3547376,45245,USA,Oregon
US41,2004,167378,3569463,46892,USA,Oregon
US41,2005,171695,3613202,47519,USA,Oregon
US41,2006,178261,3670883,48561,USA,Oregon
US41,2007,180341,3722417,48447,USA,Oregon
US41,2008,182868,3768748,48522,USA,Oregon
US41,2009,175845,3808600,46170,USA,Oregon
US41,2010,178688,3837491,46564,USA,Oregon
US41,2011,181975,3872036,46997,USA,Oregon
US41,2012,182802,3899001,46884,USA,Oregon
US41,2013,184714,3922468,47091,USA,Oregon
US41,2014,190004,3963244,47941,USA,Oregon
US41,2015,200660,4015792,49968,USA,Oregon
US41,2016,209210,4089976,51152,USA,Oregon
US41,2017,216300,4143625,52201,USA,Oregon
US41,2018,224967,4181886,53796,USA,Oregon
US41,2019,229946,4217737,54519,USA,Oregon
US41,2020,224563,4241544,52944,USA,Oregon
US42,2000,548994,12284173,44691,USA,Pennsylvania
US42,2001,560451,12298970,45569,USA,Pennsylvania
US42,2002,569760,12331031,46205,USA,Pennsylvania
US42,2003,583189,12374658,47128,USA,Pennsylvania
US42,2004,601301,12410722,48450,USA,Pennsylvania
US42,2005,612243,12449990,49176,USA,Pennsylvania
US42,2006,616599,12510809,49285,USA,Pennsylvania
US42,2007,639423,12563937,50894,USA,Pennsylvania
US42,2008,651999,12612285,51696,USA,Pennsylvania
US42,2009,641369,12666858,50634,USA,Pennsylvania
US42,2010,658346,12711160,51793,USA,Pennsylvania
US42,2011,666361,12745815,52281,USA,Pennsylvania
US42,2012,678321,12767118,53130,USA,Pennsylvania
US42,2013,687885,12776309,53841,USA,Pennsylvania
US42,2014,701090,12788313,54823,USA,Pennsylvania
US42,2015,714203,12784826,55863,USA,Pennsylvania
US42,2016,719354,12782275,56277,USA,Pennsylvania
US42,2017,723881,12787641,56608,USA,Pennsylvania
US42,2018,733181,12800922,57276,USA,Pennsylvania
US42,2019,745538,12801989,58236,USA,Pennsylvania
US42,2020,711060,12989625,54741,USA,Pennsylvania
US44,2000,46246,1050268,44033,USA,Rhode Island
US44,2001,47059,1057142,44515,USA,Rhode Island
US44,2002,48852,1065995,45827,USA,Rhode Island
US44,2003,50224,1071342,46879,USA,Rhode Island
US44,2004,52274,1074579,48646,USA,Rhode Island
US44,2005,53090,1067916,49714,USA,Rhode Island
US44,2006,54786,1063096,51534,USA,Rhode Island
US44,2007,53498,1057315,50598,USA,Rhode Island
US44,2008,52421,1055003,49688,USA,Rhode Island
US44,2009,52555,1053646,49879,USA,Rhode Island
US44,2010,53854,1053959,51096,USA,Rhode Island
US44,2011,53544,1053649,50818,USA,Rhode Island
US44,2012,54003,1054621,51206,USA,Rhode Island
US44,2013,54566,1055081,51718,USA,Rhode Island
US44,2014,55106,1055936,52187,USA,Rhode Island
US44,2015,56391,1056065,53397,USA,Rhode Island
US44,2016,56785,1056770,53734,USA,Rhode Island
US44,2017,56297,1055673,53329,USA,Rhode Island
US44,2018,56111,1058287,53021,USA,Rhode Island
US44,2019,57167,1059361,53964,USA,Rhode Island
US44,2020,55783,1096229,50887,USA,Rhode Island
US45,2000,154733,4024223,38450,USA,South Carolina
US45,2001,156779,4064995,38568,USA,South Carolina
US45,2002,161331,4107795,39274,USA,South Carolina
US45,2003,166702,4150297,40166,USA,South Carolina
US45,2004,169026,4210921,40140,USA,South Carolina
US45,2005,173963,4270150,40739,USA,South Carolina
US45,2006,178324,4357847,40920,USA,South Carolina
US45,2007,183913,4444110,41384,USA,South Carolina
US45,2008,181716,4528996,40123,USA,South Carolina
US45,2009,178275,4589872,38841,USA,South Carolina
US45,2010,180563,4635649,38951,USA,South Carolina
US45,2011,183515,4671994,39280,USA,South Carolina
US45,2012,185951,4717354,39418,USA,South Carolina
US45,2013,190354,4764080,39956,USA,South Carolina
US45,2014,196298,4823617,40695,USA,South Carolina
US45,2015,205817,4891938,42073,USA,South Carolina
US45,2016,212986,4957968,42958,USA,South Carolina
US45,2017,216719,5021268,43160,USA,South Carolina
US45,2018,221740,5084156,43614,USA,South Carolina
US45,2019,228096,5148714,44301,USA,South Carolina
US45,2020,225581,5130729,43967,USA,South Carolina
US46,2000,30516,755844,40373,USA,South Dakota
US46,2001,30721,757972,40531,USA,South Dakota
US46,2002,34010,760020,44748,USA,South Dakota
US46,2003,34484,763729,45153,USA,South Dakota
US46,2004,36119,770396,46883,USA,South Dakota
US46,2005,37086,775493,47822,USA,South Dakota
US46,2006,37562,783033,47970,USA,South Dakota
US46,2007,39635,791623,50067,USA,South Dakota
US46,2008,40585,799124,50787,USA,South Dakota
US46,2009,40139,807067,49735,USA,South Dakota
US46,2010,41208,816166,50490,USA,South Dakota
US46,2011,44677,823579,54248,USA,South Dakota
US46,2012,45961,833566,55138,USA,South Dakota
US46,2013,46672,842316,55409,USA,South Dakota
US46,2014,47254,849129,55650,USA,South Dakota
US46,2015,48070,853988,56289,USA,South Dakota
US46,2016,48664,862996,56389,USA,South Dakota
US46,2017,48873,872868,55991,USA,South Dakota
US46,2018,49730,878698,56595,USA,South Dakota
US46,2019,50288,884659,56844,USA,South Dakota
US46,2020,50471,887099,56895,USA,South Dakota
US47,2000,244532,5703719,42872,USA,Tennessee
US47,2001,244648,5750789,42542,USA,Tennessee
US47,2002,252939,5795918,43641,USA,Tennessee
US47,2003,259907,5847812,44445,USA,Tennessee
US47,2004,270635,5910809,45786,USA,Tennessee
US47,2005,277130,5991057,46257,USA,Tennessee
US47,2006,282705,6088766,46431,USA,Tennessee
US47,2007,281037,6175727,45507,USA,Tennessee
US47,2008,281902,6247411,45123,USA,Tennessee
US47,2009,278004,6306019,44085,USA,Tennessee
US47,2010,280628,6355311,44156,USA,Tennessee
US47,2011,287753,6399291,44966,USA,Tennessee
US47,2012,299774,6453898,46449,USA,Tennessee
US47,2013,304411,6494340,46873,USA,Tennessee
US47,2014,309217,6541223,47272,USA,Tennessee
US47,2015,325294,6591170,49353,USA,Tennessee
US47,2016,333076,6646010,50117,USA,Tennessee
US47,2017,339916,6708799,50667,USA,Tennessee
US47,2018,342938,6771631,50643,USA,Tennessee
US47,2019,351395,6829174,51455,USA,Tennessee
US47,2020,340446,6920119,49197,USA,Tennessee
US48,2000,991127,20944499,47322,USA,Texas
US48,2001,1014822,21319622,47600,USA,Texas
US48,2002,1020489,21690325,47048,USA,Texas
US48,2003,1055893,22030931,47928,USA,Texas
US48,2004,1127125,22394023,50331,USA,Texas
US48,2005,1190735,22778123,52275,USA,Texas
US48,2006,1280376,23359580,54812,USA,Texas
US48,2007,1346005,23831983,56479,USA,Texas
US48,2008,1379668,24309039,56755,USA,Texas
US48,2009,1288597,24801761,51956,USA,Texas
US48,2010,1356412,25241971,53736,USA,Texas
US48,2011,1430513,25645629,55780,USA,Texas
US48,2012,1487851,26084481,57040,USA,Texas
US48,2013,1558972,26480266,58873,USA,Texas
US48,2014,1595107,26964333,59156,USA,Texas
US48,2015,1573498,27470056,57280,USA,Texas
US48,2016,1563350,27914410,56005,USA,Texas
US48,2017,1629545,28295273,57591,USA,Texas
US48,2018,1717347,28628666,59987,USA,Texas
US48,2019,1737742,28995881,59931,USA,Texas
US48,2020,1635642,29217653,55981,USA,Texas
US49,2000,94320,2244502,42023,USA,Utah
US49,2001,95866,2283715,41978,USA,Utah
US49,2002,97934,2324815,42125,USA,Utah
US49,2003,100028,2360137,42382,USA,Utah
US49,2004,106219,2401580,44229,USA,Utah
US49,2005,114084,2457719,46419,USA,Utah
US49,2006,123648,2525507,48960,USA,Utah
US49,2007,129746,2597746,49946,USA,Utah
US49,2008,129927,2663029,48789,USA,Utah
US49,2009,125582,2723421,46112,USA,Utah
US49,2010,129190,2775332,46549,USA,Utah
US49,2011,133913,2814384,47582,USA,Utah
US49,2012,135588,2853375,47519,USA,Utah
US49,2013,139364,2897640,48096,USA,Utah
US49,2014,143573,2936879,48886,USA,Utah
US49,2015,149153,2981835,50021,USA,Utah
US49,2016,156262,3041868,51370,USA,Utah
US49,2017,163292,3101042,52657,USA,Utah
US49,2018,173322,3153550,54961,USA,Utah
US49,2019,181879,3205958,56731,USA,Utah
US49,2020,181991,3281684,55457,USA,Utah
US50,2000,24609,609618,40368,USA,Vermont
US50,2001,25356,612223,41416,USA,Vermont
US50,2002,26194,615442,42561,USA,Vermont
US50,2003,26980,617858,43667,USA,Vermont
US50,2004,28304,619920,45658,USA,Vermont
US50,2005,28246,621215,45468,USA,Vermont
US50,2006,28239,622892,45336,USA,Vermont
US50,2007,28023,623481,44946,USA,Vermont
US50,2008,28828,624151,46187,USA,Vermont
US50,2009,28754,624817,46020,USA,Vermont
US50,2010,29836,625879,47671,USA,Vermont
US50,2011,30308,627049,48335,USA,Vermont
US50,2012,30613,626090,48896,USA,Vermont
US50,2013,30136,626210,48124,USA,Vermont
US50,2014,30401,625214,48624,USA,Vermont
US50,2015,30933,625216,49476,USA,Vermont
US50,2016,31347,623657,50263,USA,Vermont
US50,2017,31332,624344,50184,USA,Vermont
US50,2018,31347,624358,50207,USA,Vermont
US50,2019,31817,623989,50989,USA,Vermont
US50,2020,30800,642495,47938,USA,Vermont
US51,2000,360223,7105817,50694,USA,Virginia
US51,2001,374811,7198362,52069,USA,Virginia
US51,2002,381616,7286873,52370,USA,Virginia
US51,2003,394898,7366977,53604,USA,Virginia
US51,2004,409806,7475575,54819,USA,Virginia
US51,2005,428400,7577105,56539,USA,Virginia
US51,2006,436661,7673725,56903,USA,Virginia
US51,2007,442644,7751000,57108,USA,Virginia
US51,2008,448657,7833496,57274,USA,Virginia
US51,2009,452777,7925937,57126,USA,Virginia
US51,2010,464845,8023699,57934,USA,Virginia
US51,2011,464113,8101155,57290,USA,Virginia
US51,2012,466895,8185080,57042,USA,Virginia
US51,2013,470862,8252427,57057,USA,Virginia
US51,2014,469838,8310993,56532,USA,Virginia
US51,2015,483787,8361808,57857,USA,Virginia
US51,2016,491100,8410106,58394,USA,Virginia
US51,2017,495431,8463587,58537,USA,Virginia
US51,2018,504619,8501286,59358,USA,Virginia
US51,2019,516773,8535519,60544,USA,Virginia
US51,2020,506223,8632044,58645,USA,Virginia
US53,2000,318504,5910512,53888,USA,Washington
US53,2001,312852,5985722,52266,USA,Washington
US53,2002,317818,6052349,52512,USA,Washington
US53,2003,323569,6104115,53008,USA,Washington
US53,2004,331160,6178645,53597,USA,Washington
US53,2005,351359,6257305,56152,USA,Washington
US53,2006,364738,6370753,57252,USA,Washington
US53,2007,386507,6461587,59816,USA,Washington
US53,2008,393394,6562231,59948,USA,Washington
US53,2009,386979,6667426,58040,USA,Washington
US53,2010,397899,6742830,59011,USA,Washington
US53,2011,404811,6826627,59299,USA,Washington
US53,2012,419320,6897058,60797,USA,Washington
US53,2013,431201,6963985,61919,USA,Washington
US53,2014,445059,7054655,63087,USA,Washington
US53,2015,466690,7163657,65147,USA,Washington
US53,2016,482441,7294771,66135,USA,Washington
US53,2017,505196,7423362,68055,USA,Washington
US53,2018,535672,7523869,71196,USA,Washington
US53,2019,557391,7614893,73197,USA,Washington
US53,2020,556629,7718785,72114,USA,Washington
US54,2000,57019,1807021,31554,USA,West Virginia
US54,2001,57702,1801481,32030,USA,West Virginia
US54,2002,58893,1805414,32620,USA,West Virginia
US54,2003,59602,1812295,32888,USA,West Virginia
US54,2004,61377,1816438,33790,USA,West Virginia
US54,2005,63999,1820492,35155,USA,West Virginia
US54,2006,66166,1827912,36198,USA,West Virginia
US54,2007,66983,1834052,36522,USA,West Virginia
US54,2008,69516,1840310,37774,USA,West Virginia
US54,2009,70071,1847775,37922,USA,West Virginia
US54,2010,71849,1854239,38749,USA,West Virginia
US54,2011,73837,1856301,39776,USA,West Virginia
US54,2012,73621,1856872,39648,USA,West Virginia
US54,2013,73547,1853914,39671,USA,West Virginia
US54,2014,73375,1849489,39673,USA,West Virginia
US54,2015,71319,1842050,38717,USA,West Virginia
US54,2016,70221,1831023,38351,USA,West Virginia
US54,2017,72678,1817004,39999,USA,West Virginia
US54,2018,75011,1804291,41574,USA,West Virginia
US54,2019,73781,1792147,41169,USA,West Virginia
US54,2020,69876,1789798,39041,USA,West Virginia
US55,2000,242090,5373999,45048,USA,Wisconsin
US55,2001,246907,5406835,45666,USA,Wisconsin
US55,2002,251510,5445162,46190,USA,Wisconsin
US55,2003,257643,5479203,47022,USA,Wisconsin
US55,2004,265957,5514026,48233,USA,Wisconsin
US55,2005,271942,5546166,49032,USA,Wisconsin
US55,2006,275724,5577655,49434,USA,Wisconsin
US55,2007,277813,5610775,49514,USA,Wisconsin
US55,2008,273667,5640996,48514,USA,Wisconsin
US55,2009,272360,5669264,48041,USA,Wisconsin
US55,2010,279165,5690475,49058,USA,Wisconsin
US55,2011,284074,5705288,49791,USA,Wisconsin
US55,2012,290107,5719960,50718,USA,Wisconsin
US55,2013,292484,5736754,50984,USA,Wisconsin
US55,2014,298656,5751525,51926,USA,Wisconsin
US55,2015,307508,5760940,53378,USA,Wisconsin
US55,2016,310958,5772628,53868,USA,Wisconsin
US55,2017,309335,5790186,53424,USA,Wisconsin
US55,2018,315306,5807406,54294,USA,Wisconsin
US55,2019,321383,5822434,55197,USA,Wisconsin
US55,2020,311097,5892323,52797,USA,Wisconsin
US56,2000,23015,494300,46560,USA,Wyoming
US56,2001,24549,494657,49628,USA,Wyoming
US56,2002,24763,500017,49524,USA,Wyoming
US56,2003,26854,503453,53339,USA,Wyoming
US56,2004,28910,509106,56786,USA,Wyoming
US56,2005,32993,514157,64169,USA,Wyoming
US56,2006,37999,522667,72701,USA,Wyoming
US56,2007,41757,534876,78068,USA,Wyoming
US56,2008,47478,546043,86949,USA,Wyoming
US56,2009,39940,559851,71341,USA,Wyoming
US56,2010,41021,564487,72670,USA,Wyoming
US56,2011,42394,567299,74730,USA,Wyoming
US56,2012,40678,576305,70584,USA,Wyoming
US56,2013,40425,582122,69444,USA,Wyoming
US56,2014,40714,582531,69892,USA,Wyoming
US56,2015,38427,585613,65618,USA,Wyoming
US56,2016,35523,584215,60805,USA,Wyoming
US56,2017,35818,578931,61869,USA,Wyoming
US56,2018,37040,577601,64128,USA,Wyoming
US56,2019,36919,578759,63791,USA,Wyoming
US56,2020,33461,577267,57964,USA,Wyoming
CL01,2008,10801,281335,38392,CHL,TarapacÃ¡
CL01,2009,10900.3,287774,37878,CHL,TarapacÃ¡
CL01,2010,12126.6,294171,41223,CHL,TarapacÃ¡
CL01,2011,11527.1,301142,38278,CHL,TarapacÃ¡
CL01,2012,9616.72,308248,31198,CHL,TarapacÃ¡
CL01,2013,10328,314820,32806,CHL,TarapacÃ¡
CL01,2014,10599.3,321678,32950,CHL,TarapacÃ¡
CL01,2015,9907.81,328421,30168,CHL,TarapacÃ¡
CL01,2016,9616.73,334868,28718,CHL,TarapacÃ¡
CL01,2017,10581.2,342124,30928,CHL,TarapacÃ¡
CL01,2018,11118.9,354942,31326,CHL,TarapacÃ¡
CL01,2019,11593.3,368908,31426,CHL,TarapacÃ¡
CL01,2020,12269.1,382775,32053,CHL,TarapacÃ¡
CL02,2008,36540.2,546935,66809,CHL,Antofagasta
CL02,2009,35802.7,554642,64551,CHL,Antofagasta
CL02,2010,42595.4,562330,75748,CHL,Antofagasta
CL02,2011,40874.2,570311,71670,CHL,Antofagasta
CL02,2012,41821.7,578135,72339,CHL,Antofagasta
CL02,2013,39910.5,586686,68027,CHL,Antofagasta
CL02,2014,41142,596157,69012,CHL,Antofagasta
CL02,2015,37510.3,604878,62013,CHL,Antofagasta
CL02,2016,35569.5,613638,57965,CHL,Antofagasta
CL02,2017,38947,623851,62430,CHL,Antofagasta
CL02,2018,40892.7,645026,63397,CHL,Antofagasta
CL02,2019,40607.9,668564,60739,CHL,Antofagasta
CL02,2020,47151.1,691852,68152,CHL,Antofagasta
CL03,2008,6823.76,279754,24392,CHL,Atacama
CL03,2009,6682.25,282775,23631,CHL,Atacama
CL03,2010,8365.07,285858,29263,CHL,Atacama
CL03,2011,9624.07,289011,33300,CHL,Atacama
CL03,2012,9404.26,291940,32213,CHL,Atacama
CL03,2013,9622.12,294705,32650,CHL,Atacama
CL03,2014,9454.19,297545,31774,CHL,Atacama
CL03,2015,8818.42,300069,29388,CHL,Atacama
CL03,2016,9352.91,302399,30929,CHL,Atacama
CL03,2017,9811.18,304582,32212,CHL,Atacama
CL03,2018,9459.79,307836,30730,CHL,Atacama
CL03,2019,9121.26,311306,29300,CHL,Atacama
CL03,2020,9574.18,314712,30422,CHL,Atacama
CL04,2008,11162.7,684492,16308,CHL,Coquimbo
CL04,2009,10650.3,695507,15313,CHL,Coquimbo
CL04,2010,13232.6,706907,18719,CHL,Coquimbo
CL04,2011,14758.5,718770,20533,CHL,Coquimbo
CL04,2012,14545.5,730930,19900,CHL,Coquimbo
CL04,2013,14000.4,743042,18842,CHL,Coquimbo
CL04,2014,13711.2,755438,18150,CHL,Coquimbo
CL04,2015,13297,768080,17312,CHL,Coquimbo
CL04,2016,13583.7,780314,17408,CHL,Coquimbo
CL04,2017,14252.9,793061,17972,CHL,Coquimbo
CL04,2018,14786.9,807233,18318,CHL,Coquimbo
CL04,2019,15153.4,821723,18441,CHL,Coquimbo
CL04,2020,15040.9,836117,17989,CHL,Coquimbo
CL05,2008,27079.4,1707187,15862,CHL,ValparaÃ­so
CL05,2009,27727,1726786,16057,CHL,ValparaÃ­so
CL05,2010,29648.5,1746495,16976,CHL,ValparaÃ­so
CL05,2011,31125.5,1766587,17619,CHL,ValparaÃ­so
CL05,2012,32986.6,1787117,18458,CHL,ValparaÃ­so
CL05,2013,34741.9,1805806,19239,CHL,ValparaÃ­so
CL05,2014,33715.1,1824805,18476,CHL,ValparaÃ­so
CL05,2015,34412.1,1844658,18655,CHL,ValparaÃ­so
CL05,2016,35184.9,1864101,18875,CHL,ValparaÃ­so
CL05,2017,35401.2,1885952,18771,CHL,ValparaÃ­so
CL05,2018,35276.2,1910333,18466,CHL,ValparaÃ­so
CL05,2019,35313.1,1935495,18245,CHL,ValparaÃ­so
CL05,2020,32789.7,1960169,16728,CHL,ValparaÃ­so
CL06,2008,14490.7,861823,16814,CHL,O'Higgins
CL06,2009,14816.4,871861,16994,CHL,O'Higgins
CL06,2010,16119.8,881972,18277,CHL,O'Higgins
CL06,2011,16955.2,892144,19005,CHL,O'Higgins
CL06,2012,16981.9,902285,18821,CHL,O'Higgins
CL06,2013,17208.1,912074,18867,CHL,O'Higgins
CL06,2014,18079.2,921891,19611,CHL,O'Higgins
CL06,2015,18937.8,931978,20320,CHL,O'Higgins
CL06,2016,19359,942502,20540,CHL,O'Higgins
CL06,2017,19426,954266,20357,CHL,O'Higgins
CL06,2018,20199.9,966502,20900,CHL,O'Higgins
CL06,2019,20320.7,978886,20759,CHL,O'Higgins
CL06,2020,20395.7,991045,20580,CHL,O'Higgins
CL07,2008,13555.3,994009,13637,CHL,Maule
CL07,2009,12907.2,1004061,12855,CHL,Maule
CL07,2010,12396.3,1014344,12221,CHL,Maule
CL07,2011,13568,1024851,13239,CHL,Maule
CL07,2012,14519.8,1035132,14027,CHL,Maule
CL07,2013,14672,1045536,14033,CHL,Maule
CL07,2014,14999.2,1056356,14199,CHL,Maule
CL07,2015,16769,1068021,15701,CHL,Maule
CL07,2016,17016.9,1079890,15758,CHL,Maule
CL07,2017,16626.1,1092600,15217,CHL,Maule
CL07,2018,18032.6,1105752,16308,CHL,Maule
CL07,2019,18140.3,1118943,16212,CHL,Maule
CL07,2020,17442.7,1131908,15410,CHL,Maule
CL08,2008,26356.2,2013614,13089,CHL,BiobÃ­o (RegiÃ³n)
CL08,2009,25732.1,2027906,12689,CHL,BiobÃ­o (RegiÃ³n)
CL08,2010,25080.5,2042386,12280,CHL,BiobÃ­o (RegiÃ³n)
CL08,2011,28147,2057529,13680,CHL,BiobÃ­o (RegiÃ³n)
CL08,2012,29028,2071653,14012,CHL,BiobÃ­o (RegiÃ³n)
CL08,2013,29776.3,2084153,14287,CHL,BiobÃ­o (RegiÃ³n)
CL08,2014,31345.8,2097130,14947,CHL,BiobÃ­o (RegiÃ³n)
CL08,2015,33421.6,2110616,15835,CHL,BiobÃ­o (RegiÃ³n)
CL08,2016,33905.8,2123891,15964,CHL,BiobÃ­o (RegiÃ³n)
CL08,2017,33908,2136745,15869,CHL,BiobÃ­o (RegiÃ³n)
CL08,2018,35949.8,2149722,16723,CHL,BiobÃ­o (RegiÃ³n)
CL08,2019,36182.1,2162708,16730,CHL,BiobÃ­o (RegiÃ³n)
CL08,2020,32933.3,2175251,15140,CHL,BiobÃ­o (RegiÃ³n)
CL09,2008,8934.39,936421,9541,CHL,AraucanÃ­a
CL09,2009,8674.77,943012,9199,CHL,AraucanÃ­a
CL09,2010,9256.56,949586,9748,CHL,AraucanÃ­a
CL09,2011,9839.97,956451,10288,CHL,AraucanÃ­a
CL09,2012,10210.3,963327,10599,CHL,AraucanÃ­a
CL09,2013,10789.2,969293,11131,CHL,AraucanÃ­a
CL09,2014,10986.2,975337,11264,CHL,AraucanÃ­a
CL09,2015,11751,982032,11966,CHL,AraucanÃ­a
CL09,2016,12454.8,988398,12601,CHL,AraucanÃ­a
CL09,2017,12523.7,994892,12588,CHL,AraucanÃ­a
CL09,2018,13206.6,1001410,13188,CHL,AraucanÃ­a
